Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Guinea,GIN,GN,2002,9.114287,Low income,791.64,554.4,42.3,World Bank 2016,2.29,3.5,4.43,5.33,6.41,7.72,9.33,11.61,15.41,33.96,5.79,9.76,14.13,20.94,49.37,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Guinea,GIN,GN,2007,10.152521,Low income,792,580.68,42.35,World Bank 2016,2.45,3.84,4.88,5.82,6.8,7.99,9.77,12.19,16.19,30.07,6.29,10.7,14.79,21.96,46.26,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Guinea,GIN,GN,2012,11.628767,Low income,1047.6,852.12,42.5,World Bank 2016,3.03,4.53,5.61,6.57,7.59,8.8,10.22,12.16,15.09,26.41,7.56,12.18,16.39,22.38,41.5,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Guinea-Bissau,GNB,GW,1991,1.080191,Low income,,,42.6,World Bank Poverty Monitoring Database 2002,,,,,,,,,,,2.06,6.47,12.02,20.59,58.86,,,,Low,Inquerito Ligeiro Junta as Familias,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Guinea-Bissau,GNB,GW,1993,1.129706,Low income,750.84,531,42.65,World Bank 2016,2.23,3.39,4.29,5.23,6.37,7.82,9.38,11.63,15.26,34.4,5.62,9.52,14.19,21.01,49.66,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Guinea-Bissau,GNB,GW,1994,1.155111,Low income,431746.6,,42.72,"Deininger & Squire, World Bank 2004",2.2,3.3,4.24,5.26,6.39,7.69,9.12,11.25,14.8,35.74,5.51,9.5,14.08,20.37,50.54,,,,Low,Inquerito ao consumo e orcamentos familiares,Africa,G-B PESO,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,198.340641,2176.790039,
Guinea-Bissau,GNB,GW,2002,1.372367,Low income,829.56,652.2,42.77,World Bank 2016,2.93,4.32,5.4,6.37,7.29,8.51,9.97,12.05,15.09,28.06,7.25,11.77,15.8,22.02,43.15,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Guinea-Bissau,GNB,GW,2010,1.634196,Low income,830.16,506.4,42.77,World Bank 2016,1.63,2.86,3.73,4.57,5.57,6.65,8.06,10.23,14.7,42,4.49,8.3,12.22,18.29,56.7,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Kenya,KEN,KE,1914,,Lower middle income,,,42.78,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1910-1919,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1921,,Lower middle income,,,42.8,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1920-1929,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1927,,Lower middle income,,,42.8,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1920-1929,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1936,,Lower middle income,,,42.82,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1930-1939,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1946,,Lower middle income,,,42.94,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1940-1949,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1950,6.12406,Lower middle income,,,43,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1955,7.037304,Lower middle income,,,43,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1950-1959,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1960,8.160659,Lower middle income,,,43,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1961,8.415918,Lower middle income,,,43,Cromwell 1977,,,,,,,,,,,7,,,,,,22.2,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Kenya,KEN,KE,1964,9.251862,Lower middle income,,,43,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1967,10.1963,Lower middle income,,,43,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1969,10.893049,Lower middle income,,,43.15,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1969,10.893049,Lower middle income,,,43.18,Jain 1975,1.8,2.1,2.5,3.1,3.9,4.9,6.4,8.4,12,54.9,3.9,5.6,8.8,14.8,66.9,,46.2,,Low,,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Kenya,KEN,KE,1969,10.893049,Lower middle income,,,43.2,Jain 1975,1.5,2.4,3.4,4.4,5.7,7.4,9.6,13,18.7,33.9,3.9,7.8,13.1,22.6,52.6,,20.2,,Not known,ILO 1972,Africa,,,Income,Household,Household,No adjustment,Urban,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,Urban,All,Household,Household,,,
Kenya,KEN,KE,1969,10.893049,Lower middle income,,,43.2,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Kenya,KEN,KE,1971,11.657479,Lower middle income,,,43.25,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1974,12.997447,Lower middle income,,,43.32,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1976,13.995974,Lower middle income,,,43.4,Bigsten 1986,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Income,Person,Person,No adjustment,All,Income Recipients,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,Employed+Others,Person,Person,,,
Kenya,KEN,KE,1976,13.995974,Lower middle income,,,43.44,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Kenya,KEN,KE,1977,14.527187,Lower middle income,,,43.61,van Ginneken and Park 1984,0.9,1.8,2.6,3.7,4.9,6.6,8.9,10.3,14.6,45.8,2.7,6.3,11.5,19.2,60.4,,,,Low,Social Accounting Matrix (synthetic data),Africa,,,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",Without adjustment,All,All,All,Household,Household,,,
Kenya,KEN,KE,1977,14.527187,Lower middle income,,,43.61,van Ginneken and Park 1984,0.8,1.7,2.6,3.6,4.8,6.4,8.7,10.1,16.4,45,2.5,6.2,11.2,18.8,61.4,,,,Low,Social Accounting Matrix (synthetic data),Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
Kenya,KEN,KE,1982,17.559778,Lower middle income,,,43.8,Milanovic 1994,,,,,,,,,,,,,,,,,,,Low,"Chen, Datt and Ravallion, 1993",Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Kenya,KEN,KE,1992,25.029754,Lower middle income,11716.8,,43.8,"Deininger & Squire, World Bank 2004",0.96,1.82,2.51,3.27,4.21,5.41,7.22,10.1,15.65,48.83,2.79,5.78,9.62,17.32,64.49,,,,Low,Welfare Monitoring Survey I,Africa,Shilling,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,32.21683333,363.6900024,
Kenya,KEN,KE,1994,26.608089,Lower middle income,885.6,,43.9,World Bank Poverty Monitoring Database 2002,1.84,3.25,4.28,5.33,6.45,7.77,9.38,11.58,15.25,34.87,5.09,9.61,14.22,20.96,50.12,,,,Low,Welfare Monitoring Survey II,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,885.5999756,
Kenya,KEN,KE,1997,28.842245,Lower middle income,1864.8,1225.56,44,World Bank 2016,2.19,3.18,4.04,4.97,5.99,7.24,8.82,11.05,15.06,37.46,5.37,9.01,13.23,19.87,52.52,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Kenya,KEN,KE,1999,30.30124,Lower middle income,,,44,"Society for International Development, 2004",0.76,1.75,2.72,3.83,5.05,6.58,8.52,11.61,16.46,42.72,2.51,6.55,11.63,20.13,59.18,,,New 2007,Low,Integrated Labour Force Survey,Africa,,,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Without adjustment,All,All,All,Household,Household,,,
Kenya,KEN,KE,1999,30.30124,Lower middle income,,,44.1,"Society for International Development, 2004",,,,,,,,,,,,,,,,,,New 2007,Low,Integrated Labour Force Survey,Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
Kenya,KEN,KE,2005,35.34904,Lower middle income,1492.68,949.08,44.13,World Bank 2016,1.71,2.97,3.88,4.77,5.78,7.04,8.66,11.06,15.29,38.83,4.68,8.65,12.82,19.72,54.12,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Kenya,KEN,KE,2006,36.286015,Lower middle income,,,44.2,KIHBS,2,3,4,5,6,7,9,10,14,39,5,9,13,19,53,,,New 2013,High,,Africa,,,Consumption,Household,Household,No adjustment,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,Urban,All,Household,Household,,,
Kenya,KEN,KE,2006,36.286015,Lower middle income,,,44.3,KIHBS,2,4,5,6,7,9,10,12,16,29,6,11,16,22,45,,,New 2013,High,,Africa,,,Consumption,Household,Household,No adjustment,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,Rural,All,Household,Household,,,
Kenya,KEN,KE,2006,36.286015,Lower middle income,,,44.36,KIHBS,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,,,Consumption,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,All,All,Household,Household,,,
Lesotho,LSO,LS,1986,1.495101,Lower middle income,1224,,44.41,World Bank Poverty Monitoring Database 2002,1.04,1.83,2.7,3.7,4.89,6.36,8.31,11.18,16.42,43.57,2.87,6.4,11.25,19.49,59.99,,,,Low,Household Budget Survey,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,1224,
Lesotho,LSO,LS,1987,1.520244,Lower middle income,3002.4,,44.43,Gustafsson and Makkonen 1994,0.39,1.03,1.92,2.98,4.34,6.06,8.29,11.43,17.43,46.12,1.42,4.9,10.41,19.72,63.55,,,,High,Household Budget Survey,Africa,Maloti,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",Without adjustment,All,All,All,Household,Household,2.036033333,1474.630005,
Lesotho,LSO,LS,1987,1.520244,Lower middle income,715.2,,44.5,Gustafsson and Makkonen 1994,0.35,1.07,1.89,2.85,4.04,5.48,7.63,10.69,16.66,49.35,1.42,4.74,9.52,18.32,66.01,,,,High,Household Budget Survey,Africa,Maloti,Month,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",Household per capita,All,All,All,Household,Person,2.036033333,351.269989,
Lesotho,LSO,LS,1993,1.693459,Lower middle income,,,44.5,Hassan 2002,,,,,,,,,,,,,,,,,,,Low,Household Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Lesotho,LSO,LS,1993,1.693459,Lower middle income,,,44.6,Hassan 2002,,,,,,,,,,,,,,,,,,,Low,Household Survey,Africa,,,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,Rural,All,Household,Person,,,
Lesotho,LSO,LS,1993,1.693459,Lower middle income,962.4,,44.7,World Bank Poverty Monitoring Database 2002,1.01,1.6,2.31,3.2,4.33,5.86,8.04,11.47,18.06,44.12,2.61,5.51,10.19,19.51,62.18,,,,Low,Household Survey,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,962.4000244,
Lesotho,LSO,LS,1994,1.725118,Lower middle income,782.88,342.12,44.7,World Bank 2016,0.46,1.05,1.73,2.55,3.69,5.27,7.6,11.2,18.19,48.27,1.51,4.28,8.96,18.8,66.46,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Lesotho,LSO,LS,1995,1.753824,Lower middle income,12364.8,,44.7,"Deininger & Squire, World Bank 2004",0.21,0.75,1.42,2.22,3.28,4.66,6.63,10.15,17.41,53.26,0.96,3.64,7.94,16.79,70.67,,,,Low,National Household Expenditure and Consumption Survey,Africa,Maloti,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,3.627085,3409.02002,
Lesotho,LSO,LS,1995,1.753824,Lower middle income,33465.6,,44.7,"Deininger & Squire, World Bank 2004",0.39,0.83,1.33,1.97,2.85,4.15,6.18,9.73,17.01,55.55,1.23,3.3,6.99,15.92,72.56,,,,Low,National Household Expenditure and Consumption Survey,Africa,Maloti,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,3.627085,9226.580078,
Lesotho,LSO,LS,1999,1.839631,Lower middle income,,,44.8,Hassan 2002,,,,,,,,,,,,,,,,,,,Low,Household Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Lesotho,LSO,LS,2002,1.885488,Lower middle income,834,528.6,44.8,World Bank 2016,0.95,2.08,3.17,4.3,5.61,7.2,9.21,12.1,17.11,38.28,3.03,7.47,12.81,21.31,55.39,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Lesotho,LSO,LS,2010,2.010586,Lower middle income,908.64,532.92,44.9,World Bank 2016,0.9,1.94,2.84,3.95,5.15,6.73,8.7,11.58,17.33,40.88,2.84,6.79,11.88,20.28,58.21,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Liberia,LBR,LR,1974,1.582584,Low income,,,45,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Monetary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Liberia,LBR,LR,2007,3.522337,Low income,653.04,528.72,45.1,World Bank 2016,2.37,4.13,5.37,6.4,7.52,8.66,10.01,12.05,15.2,28.29,6.5,11.77,16.18,22.06,43.49,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Madagascar,MDG,MG,1960,5.32831,Low income,,,45.1,Cromwell 1977,,,,,,,,,,,7,,,,,,37,,Low,Adelman and Morris 1972,Africa,,,Income,,Household,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Household,,,
Madagascar,MDG,MG,1960,5.32831,Low income,,,45.13,Jain 1975,2.2,3,3.6,4.2,5,6,7.1,8.8,11.5,48.6,5.2,7.8,11,15.9,60.1,,41,,Low,Morrison 1969,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Madagascar,MDG,MG,1960,5.32831,Low income,,,45.17,Paukert 1973,,,,,,,,,,,3.9,7.8,11.3,18,59,,37,,Not known,Recalculated from Adelman and Morris 1972,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Madagascar,MDG,MG,1962,5.543711,Low income,,,45.2,Pryor 1990,,,,,,,,,,,,,,,,,,,Average,A combination of several surveys and sources,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Madagascar,MDG,MG,1980,8.746516,Low income,,,45.2,Milanovic 1994,,,,,,,,,,37.1,5,8.7,13.4,20.5,52.4,,26.3,,Low,A combination of several surveys and sources by Pryor (1990),Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Madagascar,MDG,MG,1980,8.746516,Low income,602.4,,45.2,World Bank Poverty Monitoring Database 2002,2.02,2.94,3.89,4.9,6.01,7.34,9.01,11.37,15.5,37.02,4.96,8.79,13.35,20.38,52.52,,,,Low,,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,602.4000244,
Madagascar,MDG,MG,1993,12.643864,Low income,415624.8,,45.3,"Deininger & Squire, World Bank 2004",1.7,2.97,3.91,4.86,5.86,6.95,8.53,10.82,14.83,39.58,4.67,8.77,12.82,19.34,54.41,,,,High,Enqu?te permanente aupr?s des m?nages,Africa,M Francs,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,382.7565,1085.869995,
Madagascar,MDG,MG,1993,12.643864,Low income,219657.6,,45.58,"Deininger & Squire, World Bank 2004",0.4,1.13,1.88,2.84,4,5.59,7.8,11.15,16.85,48.37,1.52,4.72,9.59,18.95,65.22,,,,Average,Enqu?te permanente aupr?s des m?nages,Africa,M Francs,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,382.7565,573.8800049,
Madagascar,MDG,MG,1997,14.329239,Low income,1078396.8,,45.6,"Deininger & Squire, World Bank 2004",1.96,3.23,4.23,5.22,6.32,7.63,9.43,12.19,16.3,33.48,5.19,9.45,13.95,21.62,49.79,,,,Low,Enqu?te prioritaire aupr?s des m?nages,Africa,M Francs,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1018.177167,1059.140015,
Madagascar,MDG,MG,1999,15.262817,Low income,1279716,,45.7,"Deininger & Squire, World Bank 2004",1.99,3.22,4.22,5.29,6.44,7.88,9.75,12.39,16.81,32.02,5.21,9.51,14.32,22.14,48.83,,,,Low,Enqu?te prioritaire aupr?s des m?nages,Africa,M Francs,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1256.755,1018.27002,
Madagascar,MDG,MG,2001,16.235767,Low income,166805,111252,45.7,EPM2001,1.99,3.14,4.04,4.98,6.01,7.38,9.14,11.93,16.73,34.66,5.13,9.02,13.39,21.07,51.39,0.81,12.29,New 2013,High,GAPP,Africa,MGA,Day,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1317.698833,126.5899963,84.43000031
Madagascar,MDG,MG,2001,16.235767,Low income,708.24,448.56,45.9,World Bank 2016,1.9,2.97,3.81,4.67,5.69,7.01,8.85,11.57,16.88,36.64,4.87,8.48,12.7,20.42,53.52,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Madagascar,MDG,MG,2005,18.290394,Low income,228782,168484,45.9,EPM2005,2.37,3.72,4.75,5.75,6.76,7.98,9.46,11.56,15.14,32.5,6.09,10.5,14.75,21.02,47.64,1.42,10.54,New 2013,High,GAPP,Africa,MGA,Day,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,2003.025833,114.2200012,84.11000061
Madagascar,MDG,MG,2005,18.290394,Low income,633.36,467.64,46,World Bank 2016,2.8,4.18,5.12,5.96,6.87,7.92,9.26,11.25,14.85,31.79,6.98,11.08,14.79,20.51,46.64,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Madagascar,MDG,MG,2010,21.079532,Low income,337333,251558,46,EPM2010,2.65,4.05,5.06,5.96,6.93,8.04,9.43,11.3,14.65,31.93,6.69,11.02,14.97,20.74,46.58,1.07,10.2,New 2013,High,GAPP,Africa,MGA,Day,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,2089.95,161.4100037,120.3700027
Madagascar,MDG,MG,2010,21.079532,Low income,529.32,385.08,46,World Bank 2016,2.58,3.92,4.9,5.76,6.74,7.82,9.16,11.15,14.8,33.16,6.5,10.66,14.56,20.31,47.96,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Madagascar,MDG,MG,2012,22.29372,Low income,559.92,393.72,46,World Bank 2016,2.16,3.57,4.56,5.47,6.48,7.65,9.17,11.53,15.93,33.49,5.73,10.03,14.13,20.7,49.42,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Malawi,MWI,MW,1969,4.486214,Low income,,,46.02,Jain 1975,2.3,3.4,4.3,5,6,7.1,8.5,10.5,14,38.9,5.7,9.3,13.1,19,52.9,,29.5,,Not known,,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Malawi,MWI,MW,1969,4.486214,Low income,,,46.1,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Person,,,
Malawi,MWI,MW,1977,5.627788,Low income,,,46.12,Bourguignon and Morrisson 1989,2.7,3.3,4.6,4.7,4.7,4.9,6.5,8.2,8.3,52.1,6,9.3,9.6,14.7,60.4,,42,,Low,,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Malawi,MWI,MW,1983,6.659453,Low income,,,46.2,Bourguignon and Morrisson 1989,1.4,2.4,3.1,3.5,4.4,5.5,7,9.4,14.7,48.5,3.8,6.6,9.9,16.4,63.2,,38.3,,Low,Adjusted Labour Force Survey data,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,Other,Without adjustment,All,All,All,Household,Household,,,
Malawi,MWI,MW,1985,7.205635,Low income,,,46.2,Pryor 1990,,,,,,,,,,,3.3,6.2,9.6,15.2,65.7,,,,Average,A combination of surveys and sources,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
